Date,SizeInKB,Hour,Index Size
2011-06-06,2195,3,439
2011-06-06,10100,4,2020
2011-06-06,3303,5,660.6
2011-06-06,10779,6,2155.8
2011-06-06,26842,7,5368.4
2011-06-06,9157,8,1831.4
2011-06-06,13625,9,2725
2011-06-06,20619,10,4123.8
2011-06-06,7558,11,1511.6
2011-06-06,24600,12,4920
2011-06-06,23113,13,4622.6
2011-06-06,49276,14,9855.2
2011-06-06,34614,15,6922.8
2011-06-06,16068,16,3213.6
2011-06-06,23382,17,4676.4
2011-06-06,38544,18,7708.8
2011-06-06,44540,19,8908
2011-06-06,32137,20,6427.4
2011-06-06,6810,21,1362
2011-06-06,27025,22,5405
2011-06-06,27301,23,5460.2
2011-06-07,13154,0,2630.8
2011-06-07,19582,1,3916.4
2011-06-07,23694,2,4738.8
2011-06-07,10209,3,2041.8
2011-06-07,24741,4,4948.2
2011-06-07,26260,5,5252
2011-06-07,33509,6,6701.8
2011-06-07,23515,7,4703
2011-06-07,30332,8,6066.4
2011-06-07,22360,9,4472
2011-06-07,30499,10,6099.8
2011-06-07,17846,11,3569.2
2011-06-07,28321,12,5664.2
2011-06-07,15224,13,3044.8
2011-06-07,24234,14,4846.8
2011-06-07,11363,15,2272.6
2011-06-07,12783,16,2556.6
2011-06-07,8415,17,1683
2011-06-07,15680,18,3136
2011-06-07,6262,19,1252.4
2011-06-07,14780,20,2956
2011-06-07,8053,21,1610.6
2011-06-07,10429,22,2085.8
2011-06-07,4217,23,843.4
2011-06-08,2033,0,406.6
2011-06-08,5109,1,1021.8
2011-06-08,4373,2,874.6
2011-06-08,11089,3,2217.8
2011-06-08,8530,4,1706
2011-06-08,17157,5,3431.4
2011-06-08,26273,6,5254.6
2011-06-08,35632,7,7126.4
2011-06-08,18357,8,3671.4
2011-06-08,17773,9,3554.6
2011-06-08,69629,10,13925.8
2011-06-08,11283,11,2256.6
2011-06-08,18481,12,3696.2
2011-06-08,12069,13,2413.8
2011-06-08,28721,14,5744.2
2011-06-08,14941,15,2988.2
2011-06-08,13076,16,2615.2
2011-06-08,11012,17,2202.4
2011-06-08,9829,18,1965.8
2011-06-08,6354,19,1270.8
2011-06-08,18441,20,3688.2
2011-06-08,6600,21,1320
2011-06-08,4600,22,920
2011-06-08,4435,23,887
2011-06-09,2316,0,463.2
2011-06-09,11851,1,2370.2
2011-06-09,22416,2,4483.2
2011-06-09,5311,3,1062.2
2011-06-09,12362,4,2472.4
2011-06-09,36616,5,7323.2
2011-06-09,8480,6,1696
2011-06-09,72439,7,14487.8
2011-06-09,15738,8,3147.6
2011-06-09,29411,9,5882.2
2011-06-09,14363,10,2872.6
2011-06-09,22881,11,4576.2
2011-06-09,37194,12,7438.8
2011-06-09,18913,13,3782.6
2011-06-09,14361,14,2872.2
2011-06-09,15481,15,3096.2
2011-06-09,11337,16,2267.4
2011-06-09,12011,17,2402.2
2011-06-09,8948,18,1789.6
2011-06-09,6373,19,1274.6
2011-06-09,10061,20,2012.2
2011-06-09,8800,21,1760
2011-06-09,12062,22,2412.4
2011-06-09,1688,23,337.6
2011-06-10,1091,0,218.2
2011-06-10,22973,1,4594.6
2011-06-10,23080,2,4616
2011-06-10,10730,3,2146
2011-06-10,9807,4,1961.4
2011-06-10,27932,5,5586.4
2011-06-10,9861,6,1972.2
2011-06-10,35420,7,7084
2011-06-10,45936,8,9187.2
2011-06-10,18649,9,3729.8
2011-06-10,17770,10,3554
2011-06-10,22946,11,4589.2
2011-06-10,12068,12,2413.6
2011-06-10,22241,13,4448.2
2011-06-10,32988,14,6597.6
2011-06-10,21998,15,4399.6
2011-06-10,11729,16,2345.8
2011-06-10,10631,17,2126.2
2011-06-10,8764,18,1752.8
2011-06-10,5549,19,1109.8
2011-06-10,8187,20,1637.4
2011-06-10,7740,21,1548
2011-06-10,9988,22,1997.6
2011-06-10,458,23,91.6
2011-06-11,96,0,19.2
2011-06-11,507,1,101.4
2011-06-11,720,2,144
2011-06-11,164,3,32.8
2011-06-11,904,4,180.8
2011-06-11,1480,5,296
2011-06-11,370,6,74
2011-06-11,14026,7,2805.2
2011-06-11,5238,8,1047.6
2011-06-11,372,9,74.4
2011-06-11,171,10,34.2
2011-06-11,829,11,165.8
2011-06-11,92,12,18.4
2011-06-11,333,13,66.6
2011-06-11,517,14,103.4
2011-06-11,512,15,102.4
2011-06-11,168,16,33.6
2011-06-11,211,17,42.2
2011-06-11,153,18,30.6
2011-06-11,48,19,9.6
2011-06-11,29,20,5.8
2011-06-11,48,21,9.6
2011-06-11,48,22,9.6
2011-06-11,103,23,20.6
2011-06-12,44,1,8.8
2011-06-12,101,2,20.2
2011-06-12,2307,3,461.4
2011-06-12,66,4,13.2
2011-06-12,2538,5,507.6
2011-06-12,31,6,6.2
2011-06-12,117,7,23.4
2011-06-12,37,8,7.4
2011-06-12,96,9,19.2
2011-06-12,54,10,10.8
2011-06-12,7936,11,1587.2
2011-06-12,1516,12,303.2
2011-06-12,1062,13,212.4
2011-06-12,74,14,14.8
2011-06-12,378,15,75.6
2011-06-12,96,16,19.2
2011-06-12,12,17,2.4
2011-06-12,84,18,16.8
2011-06-12,134,19,26.8
2011-06-12,44,20,8.8
2011-06-12,40,21,8
2011-06-12,120,22,24
2011-06-12,534,23,106.8
2011-06-13,12672,0,2534.4
2011-06-13,6924,1,1384.8
2011-06-13,10988,2,2197.6
2011-06-13,7352,3,1470.4
2011-06-13,9740,4,1948
2011-06-13,20699,5,4139.8
2011-06-13,13025,6,2605
2011-06-13,12947,7,2589.4
2011-06-13,16224,8,3244.8
2011-06-13,10311,9,2062.2
2011-06-13,14503,10,2900.6
2011-06-13,26586,11,5317.2
2011-06-13,23204,12,4640.8
2011-06-13,28526,13,5705.2
2011-06-13,27356,14,5471.2
2011-06-13,8195,15,1639
2011-06-13,8392,16,1678.4
2011-06-13,48150,17,9630
2011-06-13,8682,18,1736.4
2011-06-13,24472,19,4894.4
2011-06-13,7082,20,1416.4
2011-06-13,8908,21,1781.6
2011-06-13,16101,22,3220.2
2011-06-13,2994,23,598.8
2011-06-14,2784,0,556.8
2011-06-14,10938,1,2187.6
2011-06-14,15785,2,3157
2011-06-14,4950,3,990
2011-06-14,13162,4,2632.4
2011-06-14,7466,5,1493.2
2011-06-14,6290,6,1258
2011-06-14,30284,7,6056.8
2011-06-14,20346,8,4069.2
2011-06-14,20017,9,4003.4
2011-06-14,25677,10,5135.4
2011-06-14,11884,11,2376.8
2011-06-14,36534,12,7306.8
2011-06-14,18745,13,3749
2011-06-14,14503,14,2900.6
2011-06-14,23778,15,4755.6
2011-06-14,17277,16,3455.4
2011-06-14,7286,17,1457.2
2011-06-14,10452,18,2090.4
2011-06-14,3588,19,717.6
2011-06-14,7848,20,1569.6
2011-06-14,16007,21,3201.4
2011-06-14,3831,22,766.2
2011-06-14,8768,23,1753.6
2011-06-15,3338,0,667.6
2011-06-15,32590,1,6518
2011-06-15,11738,2,2347.6
2011-06-15,6708,3,1341.6
2011-06-15,18840,4,3768
2011-06-15,9109,5,1821.8
2011-06-15,35479,6,7095.8
2011-06-15,14590,7,2918
2011-06-15,26105,8,5221
2011-06-15,55722,9,11144.4
2011-06-15,30514,10,6102.8
2011-06-15,13646,11,2729.2
2011-06-15,50566,12,10113.2
2011-06-15,26261,13,5252.2
2011-06-15,34151,14,6830.2
2011-06-15,23460,15,4692
2011-06-15,6699,16,1339.8
2011-06-15,7023,17,1404.6
2011-06-15,12832,18,2566.4
2011-06-15,2932,19,586.4
2011-06-15,6548,20,1309.6
2011-06-15,11335,21,2267
2011-06-15,28417,22,5683.4
2011-06-15,5044,23,1008.8
2011-06-16,2311,0,462.2
2011-06-16,8236,1,1647.2
2011-06-16,12037,2,2407.4
2011-06-16,5660,3,1132
2011-06-16,16926,4,3385.2
2011-06-16,10915,5,2183
2011-06-16,32184,6,6436.8
2011-06-16,16079,7,3215.8
2011-06-16,25411,8,5082.2
2011-06-16,33298,9,6659.6
2011-06-16,12504,10,2500.8
2011-06-16,8547,11,1709.4
2011-06-16,25718,12,5143.6
2011-06-16,26265,13,5253
2011-06-16,18246,14,3649.2
2011-06-16,84937,15,16987.4
2011-06-16,10500,16,2100
2011-06-16,6744,17,1348.8
2011-06-16,14552,18,2910.4
2011-06-16,36197,19,7239.4
2011-06-16,8318,20,1663.6
2011-06-16,4377,21,875.4
2011-06-16,2132,22,426.4
2011-06-16,3692,23,738.4
2011-06-17,1786,0,357.2
2011-06-17,7693,1,1538.6
2011-06-17,7656,2,1531.2
2011-06-17,3744,3,748.8
2011-06-17,14186,4,2837.2
2011-06-17,11467,5,2293.4
2011-06-17,31931,6,6386.2
2011-06-17,13803,7,2760.6
2011-06-17,15199,8,3039.8
2011-06-17,37631,9,7526.2
2011-06-17,10628,10,2125.6
2011-06-17,9269,11,1853.8
2011-06-17,13877,12,2775.4
2011-06-17,10224,13,2044.8
2011-06-17,44827,14,8965.4
2011-06-17,16202,15,3240.4
2011-06-17,14878,16,2975.6
2011-06-17,10040,17,2008
2011-06-17,7262,18,1452.4
2011-06-17,4897,19,979.4
2011-06-17,11866,20,2373.2
2011-06-17,13021,21,2604.2
2011-06-17,1727,22,345.4
2011-06-17,2974,23,594.8
2011-06-18,186,0,37.2
2011-06-18,807,1,161.4
2011-06-18,80,2,16
2011-06-18,248,3,49.6
2011-06-18,18293,4,3658.6
2011-06-18,1095,5,219
2011-06-18,1837,6,367.4
2011-06-18,1286,7,257.2
2011-06-18,508,8,101.6
2011-06-18,2489,9,497.8
2011-06-18,196,10,39.2
2011-06-18,90,11,18
2011-06-18,3560,12,712
2011-06-18,1276,13,255.2
2011-06-18,1491,14,298.2
2011-06-18,1414,15,282.8
2011-06-18,121,16,24.2
2011-06-18,179,17,35.8
2011-06-18,55,18,11
2011-06-18,183,19,36.6
2011-06-18,51,20,10.2
2011-06-18,28,21,5.6
2011-06-18,7,22,1.4
2011-06-18,995,23,199
2011-06-19,34742,0,6948.4
2011-06-19,64817,1,12963.4
2011-06-19,18399,2,3679.8
2011-06-19,28428,3,5685.6
2011-06-19,383,4,76.6
2011-06-19,234,5,46.8
2011-06-19,3695,6,739
2011-06-19,52,7,10.4
2011-06-19,24,8,4.8
2011-06-19,32,9,6.4
2011-06-19,85,10,17
2011-06-19,89,11,17.8
2011-06-19,73,12,14.6
2011-06-19,1882,13,376.4
2011-06-19,2003,14,400.6
2011-06-19,337,15,67.4
2011-06-19,74,16,14.8
2011-06-19,51,17,10.2
2011-06-19,383,18,76.6
2011-06-19,42,19,8.4
2011-06-19,1137,20,227.4
2011-06-19,325,21,65
2011-06-19,581,22,116.2
2011-06-19,2997,23,599.4
2011-06-20,4551,0,910.2
2011-06-20,12295,1,2459
2011-06-20,10545,2,2109
2011-06-20,5185,3,1037
2011-06-20,16866,4,3373.2
2011-06-20,19973,5,3994.6
2011-06-20,20774,6,4154.8
2011-06-20,20031,7,4006.2
2011-06-20,155940,8,31188
2011-06-20,49792,9,9958.4
2011-06-20,20903,10,4180.6
2011-06-20,24194,11,4838.8
2011-06-20,102902,12,20580.4
2011-06-20,44677,13,8935.4
2011-06-20,70754,14,14150.8
2011-06-20,28933,15,5786.6
2011-06-20,18176,16,3635.2
2011-06-20,15761,17,3152.2
2011-06-20,12630,18,2526
2011-06-20,9264,19,1852.8
2011-06-20,19985,20,3997
2011-06-20,8849,21,1769.8
2011-06-20,24692,22,4938.4
2011-06-20,2551,23,510.2
2011-06-21,8254,0,1650.8
2011-06-21,11965,1,2393
2011-06-21,12283,2,2456.6
2011-06-21,23721,3,4744.2
2011-06-21,11461,4,2292.2
2011-06-21,21690,5,4338
2011-06-21,23986,6,4797.2
2011-06-21,86795,7,17359
2011-06-21,57869,8,11573.8
2011-06-21,30707,9,6141.4
2011-06-21,23815,10,4763
2011-06-21,35966,11,7193.2
2011-06-21,32431,12,6486.2
2011-06-21,52985,13,10597
2011-06-21,103744,14,20748.8
2011-06-21,62801,15,12560.2
2011-06-21,9818,16,1963.6
2011-06-21,11486,17,2297.2
2011-06-21,5906,18,1181.2
2011-06-21,13888,19,2777.6
2011-06-21,7638,20,1527.6
2011-06-21,48238,21,9647.6
2011-06-21,15650,22,3130
2011-06-21,12841,23,2568.2
2011-06-22,2142,0,428.4
2011-06-22,4777,1,955.4
2011-06-22,19228,2,3845.6
2011-06-22,6478,3,1295.6
2011-06-22,26500,4,5300
2011-06-22,43493,5,8698.6
2011-06-22,8475,6,1695
2011-06-22,21798,7,4359.6
2011-06-22,10835,8,2167
2011-06-22,27537,9,5507.4
2011-06-22,11504,10,2300.8
2011-06-22,34807,11,6961.4
2011-06-22,14836,12,2967.2
2011-06-22,18822,13,3764.4
2011-06-22,17550,14,3510
2011-06-22,6513,15,1302.6
2011-06-22,10045,16,2009
2011-06-22,9105,17,1821
2011-06-22,4492,18,898.4
2011-06-22,5266,19,1053.2
2011-06-22,8415,20,1683
2011-06-22,4553,21,910.6
2011-06-22,8763,22,1752.6
2011-06-22,6698,23,1339.6
2011-06-23,3660,0,732
2011-06-23,32622,1,6524.4
2011-06-23,11799,2,2359.8
2011-06-23,5033,3,1006.6
2011-06-23,12196,4,2439.2
2011-06-23,6804,5,1360.8
2011-06-23,34299,6,6859.8
2011-06-23,28039,7,5607.8
2011-06-23,53051,8,10610.2
2011-06-23,47949,9,9589.8
2011-06-23,10361,10,2072.2
2011-06-23,11769,11,2353.8
2011-06-23,21010,12,4202
2011-06-23,29241,13,5848.2
2011-06-23,19659,14,3931.8
2011-06-23,25996,15,5199.2
2011-06-23,12482,16,2496.4
2011-06-23,14968,17,2993.6
2011-06-23,7089,18,1417.8
2011-06-23,14954,19,2990.8
2011-06-23,8329,20,1665.8
2011-06-23,7095,21,1419
2011-06-23,17630,22,3526
2011-06-23,1687,23,337.4
2011-06-24,1699,0,339.8
2011-06-24,14368,1,2873.6
2011-06-24,13921,2,2784.2
2011-06-24,4758,3,951.6
2011-06-24,20078,4,4015.6
2011-06-24,12991,5,2598.2
2011-06-24,9425,6,1885
2011-06-24,29503,7,5900.6
2011-06-24,63516,8,12703.2
2011-06-24,54453,9,10890.6
2011-06-24,31627,10,6325.4
2011-06-24,19484,11,3896.8
2011-06-24,33627,12,6725.4
2011-06-24,11642,13,2328.4
2011-06-24,11085,14,2217
2011-06-24,7842,15,1568.4
2011-06-24,12003,16,2400.6
2011-06-24,10835,17,2167
2011-06-24,7326,18,1465.2
2011-06-24,7543,19,1508.6
2011-06-24,5701,20,1140.2
2011-06-24,5370,21,1074
2011-06-24,14593,22,2918.6
2011-06-24,10079,23,2015.8
2011-06-25,26574,0,5314.8
2011-06-25,456,1,91.2
2011-06-25,1711,2,342.2
2011-06-25,110,3,22
2011-06-25,565,4,113
2011-06-25,669,5,133.8
2011-06-25,735,6,147
2011-06-25,459,7,91.8
2011-06-25,671,8,134.2
2011-06-25,1529,9,305.8
2011-06-25,539,10,107.8
2011-06-25,1196,11,239.2
2011-06-25,13090,12,2618
2011-06-25,165,13,33
2011-06-25,100,14,20
2011-06-25,322,15,64.4
2011-06-25,42,16,8.4
2011-06-25,87,18,17.4
2011-06-25,30,19,6
2011-06-25,55,20,11
2011-06-25,26,21,5.2
2011-06-25,64,22,12.8
2011-06-25,40,23,8
2011-06-26,84,0,16.8
2011-06-26,63,1,12.6
2011-06-26,152,2,30.4
2011-06-26,442,3,88.4
2011-06-26,153,4,30.6
2011-06-26,47,5,9.4
2011-06-26,32,6,6.4
2011-06-26,132,7,26.4
2011-06-26,111,8,22.2
2011-06-26,43,9,8.6
2011-06-26,1544,10,308.8
2011-06-26,1765,11,353
2011-06-26,144,12,28.8
2011-06-26,72,13,14.4
2011-06-26,176,14,35.2
2011-06-26,593,15,118.6
2011-06-26,128,16,25.6
2011-06-26,34,17,6.8
2011-06-26,639,18,127.8
2011-06-26,27,19,5.4
2011-06-26,59,20,11.8
2011-06-26,47,21,9.4
2011-06-26,1804,22,360.8
2011-06-26,24002,23,4800.4
2011-06-27,1066,0,213.2
2011-06-27,2977,1,595.4
2011-06-27,8553,2,1710.6
2011-06-27,15058,3,3011.6
2011-06-27,11300,4,2260
2011-06-27,15774,5,3154.8
2011-06-27,17740,6,3548
2011-06-27,62183,7,12436.6
2011-06-27,20906,8,4181.2
2011-06-27,27138,9,5427.6
2011-06-27,14637,10,2927.4
2011-06-27,16711,11,3342.2
2011-06-27,22326,12,4465.2
2011-06-27,27773,13,5554.6
2011-06-27,28898,14,5779.6
2011-06-27,13782,15,2756.4
2011-06-27,301205,16,60241
2011-06-27,12108,17,2421.6
2011-06-27,10961,18,2192.2
2011-06-27,4777,19,955.4
2011-06-27,3809,20,761.8
2011-06-27,13675,21,2735
2011-06-27,1859,22,371.8
2011-06-27,1098,23,219.6
2011-06-28,2450,0,490
2011-06-28,3455,1,691
2011-06-28,7126,2,1425.2
2011-06-28,15295,3,3059
2011-06-28,34234,4,6846.8
2011-06-28,56708,5,11341.6
2011-06-28,9926,6,1985.2
2011-06-28,11248,7,2249.6
2011-06-28,14511,8,2902.2
2011-06-28,38803,9,7760.6
2011-06-28,26742,10,5348.4
2011-06-28,36696,11,7339.2
2011-06-28,11329,12,2265.8
2011-06-28,26441,13,5288.2
2011-06-28,12736,14,2547.2
2011-06-28,9953,15,1990.6
2011-06-28,11639,16,2327.8
2011-06-28,11788,17,2357.6
2011-06-28,4882,18,976.4
2011-06-28,4807,19,961.4
2011-06-28,13302,20,2660.4
2011-06-28,7877,21,1575.4
2011-06-28,1914,22,382.8
2011-06-28,3782,23,756.4
2011-06-29,1509,0,301.8
2011-06-29,7070,1,1414
2011-06-29,9390,2,1878
2011-06-29,5982,3,1196.4
2011-06-29,7573,4,1514.6
2011-06-29,8933,5,1786.6
2011-06-29,15161,6,3032.2
2011-06-29,14594,7,2918.8
2011-06-29,19101,8,3820.2
2011-06-29,12300,9,2460
2011-06-29,14645,10,2929
2011-06-29,10521,11,2104.2
2011-06-29,31825,12,6365
2011-06-29,61816,13,12363.2
2011-06-29,11779,14,2355.8
2011-06-29,15688,15,3137.6
2011-06-29,13976,16,2795.2
2011-06-29,11406,17,2281.2
2011-06-29,7376,18,1475.2
2011-06-29,24224,19,4844.8
2011-06-29,19436,20,3887.2
2011-06-29,12448,21,2489.6
2011-06-29,2455,22,491
2011-06-29,2434,23,486.8
2011-06-30,2578,0,515.6
2011-06-30,7556,1,1511.2
2011-06-30,17975,2,3595
2011-06-30,38179,3,7635.8
2011-06-30,14213,4,2842.6
2011-06-30,9525,5,1905
2011-06-30,23157,6,4631.4
2011-06-30,47375,7,9475
2011-06-30,18949,8,3789.8
2011-06-30,44220,9,8844
2011-06-30,32854,10,6570.8
2011-06-30,18288,11,3657.6
2011-06-30,27206,12,5441.2
2011-06-30,18714,13,3742.8
2011-06-30,33862,14,6772.4
2011-06-30,10971,15,2194.2
2011-06-30,13861,16,2772.2
2011-06-30,13360,17,2672
2011-06-30,15466,18,3093.2
2011-06-30,13235,19,2647
2011-06-30,14342,20,2868.4
2011-06-30,5084,21,1016.8
2011-06-30,7913,22,1582.6
2011-06-30,2001,23,400.2
2011-07-01,2216,0,443.2
2011-07-01,5711,1,1142.2
2011-07-01,10339,2,2067.8
2011-07-01,18717,3,3743.4
2011-07-01,12697,4,2539.4
2011-07-01,10280,5,2056
2011-07-01,49488,6,9897.6
2011-07-01,22515,7,4503
2011-07-01,15356,8,3071.2
2011-07-01,67685,9,13537
2011-07-01,69208,10,13841.6
2011-07-01,14609,11,2921.8
2011-07-01,14499,12,2899.8
2011-07-01,36575,13,7315
2011-07-01,22122,14,4424.4
2011-07-01,24986,15,4997.2
2011-07-01,9892,16,1978.4
2011-07-01,9592,17,1918.4
2011-07-01,24456,18,4891.2
2011-07-01,7918,19,1583.6
2011-07-01,6845,20,1369
2011-07-01,2352,21,470.4
2011-07-01,1178,22,235.6
2011-07-01,124,23,24.8
2011-07-02,17577,0,3515.4
2011-07-02,542,1,108.4
2011-07-02,301,2,60.2
2011-07-02,14330,3,2866
2011-07-02,1816,4,363.2
2011-07-02,1700,5,340
2011-07-02,813,6,162.6
2011-07-02,219,7,43.8
2011-07-02,735,8,147
2011-07-02,184,9,36.8
2011-07-02,656,10,131.2
2011-07-02,232,11,46.4
2011-07-02,751,12,150.2
2011-07-02,299,13,59.8
2011-07-02,383,14,76.6
2011-07-02,1125,15,225
2011-07-02,1892,16,378.4
2011-07-02,14,17,2.8
2011-07-02,282,18,56.4
2011-07-02,39,19,7.8
2011-07-02,10,20,2
2011-07-02,224,21,44.8
2011-07-02,196,22,39.2
2011-07-02,92,23,18.4
2011-07-03,8959,0,1791.8
2011-07-03,135,1,27
2011-07-03,48,2,9.6
2011-07-03,48,3,9.6
2011-07-03,1137,4,227.4
2011-07-03,137,5,27.4
2011-07-03,113,6,22.6
2011-07-03,132,7,26.4
2011-07-03,150,8,30
2011-07-03,167,9,33.4
2011-07-03,3487,10,697.4
2011-07-03,90,11,18
2011-07-03,2377,12,475.4
2011-07-03,164,13,32.8
2011-07-03,205,14,41
2011-07-03,524,15,104.8
2011-07-03,257,16,51.4
2011-07-03,324,17,64.8
2011-07-03,111,18,22.2
2011-07-03,24,19,4.8
2011-07-03,527,20,105.4
2011-07-03,262,21,52.4
2011-07-03,1697,22,339.4
2011-07-03,8967,23,1793.4
2011-07-04,26482,0,5296.4
2011-07-04,62855,1,12571
2011-07-04,22542,2,4508.4
2011-07-04,206916,3,41383.2
2011-07-04,33949,4,6789.8
2011-07-04,39281,5,7856.2
2011-07-04,57454,6,11490.8
2011-07-04,118628,7,23725.6
2011-07-04,61256,8,12251.2
2011-07-04,54460,9,10892
2011-07-04,29342,10,5868.4
2011-07-04,15428,11,3085.6
2011-07-04,12625,12,2525
2011-07-04,11872,13,2374.4
2011-07-04,23631,14,4726.2
2011-07-04,30740,15,6148
2011-07-04,18381,16,3676.2
2011-07-04,7693,17,1538.6
2011-07-04,6145,18,1229
2011-07-04,774,19,154.8
2011-07-04,1896,20,379.2
2011-07-04,3103,21,620.6
2011-07-04,2252,22,450.4
2011-07-04,17293,23,3458.6
2011-07-05,38180,0,7636
2011-07-05,21282,1,4256.4
2011-07-05,41120,2,8224
2011-07-05,19116,3,3823.2
2011-07-05,57089,4,11417.8
2011-07-05,103864,5,20772.8
2011-07-05,41960,6,8392
2011-07-05,46219,7,9243.8
2011-07-05,63883,8,12776.6
2011-07-05,54653,9,10930.6
2011-07-05,40852,10,8170.4
2011-07-05,22636,11,4527.2
2011-07-05,34054,12,6810.8
2011-07-05,47219,13,9443.8
2011-07-05,27796,14,5559.2
2011-07-05,25849,15,5169.8
2011-07-05,14271,16,2854.2
2011-07-05,34218,17,6843.6
2011-07-05,13945,18,2789
2011-07-05,11987,19,2397.4
2011-07-05,15077,20,3015.4
2011-07-05,20264,21,4052.8
2011-07-05,2468,22,493.6
2011-07-05,33413,23,6682.6
2011-07-06,22642,0,4528.4
2011-07-06,36790,1,7358
2011-07-06,27690,2,5538
2011-07-06,34832,3,6966.4
2011-07-06,19917,4,3983.4
2011-07-06,25296,5,5059.2
2011-07-06,92147,6,18429.4
2011-07-06,34559,7,6911.8
2011-07-06,160791,8,32158.2
2011-07-06,81957,9,16391.4
2011-07-06,52218,10,10443.6
2011-07-06,41172,11,8234.4
2011-07-06,38672,12,7734.4
2011-07-06,41377,13,8275.4
2011-07-06,23232,14,4646.4
2011-07-06,33665,15,6733
2011-07-06,18039,16,3607.8
2011-07-06,12165,17,2433
2011-07-06,26647,18,5329.4
2011-07-06,227281,19,45456.2
2011-07-06,15042,20,3008.4
2011-07-06,5389,21,1077.8
2011-07-06,11356,22,2271.2
2011-07-06,15882,23,3176.4
2011-07-07,44441,0,8888.2
2011-07-07,27234,1,5446.8
2011-07-07,39026,2,7805.2
2011-07-07,61703,3,12340.6
2011-07-07,41108,4,8221.6
2011-07-07,52939,5,10587.8
2011-07-07,38250,6,7650
2011-07-07,57787,7,11557.4
2011-07-07,43809,8,8761.8
2011-07-07,85515,9,17103
2011-07-07,29071,10,5814.2
2011-07-07,15312,11,3062.4
2011-07-07,38076,12,7615.2
2011-07-07,31616,13,6323.2
2011-07-07,31043,14,6208.6
2011-07-07,16461,15,3292.2
2011-07-07,16862,16,3372.4
2011-07-07,18245,17,3649
2011-07-07,21011,18,4202.2
2011-07-07,13643,19,2728.6
2011-07-07,7954,20,1590.8
2011-07-07,21860,21,4372
2011-07-07,11602,22,2320.4
2011-07-07,18940,23,3788
2011-07-08,39282,0,7856.4
2011-07-08,28390,1,5678
2011-07-08,62707,2,12541.4
2011-07-08,37015,3,7403
2011-07-08,25399,4,5079.8
2011-07-08,35768,5,7153.6
2011-07-08,32948,6,6589.6
2011-07-08,81741,7,16348.2
2011-07-08,50279,8,10055.8
2011-07-08,49176,9,9835.2
2011-07-08,34190,10,6838
2011-07-08,27469,11,5493.8
2011-07-08,32266,12,6453.2
2011-07-08,77784,13,15556.8
2011-07-08,28570,14,5714
2011-07-08,21478,15,4295.6
2011-07-08,74036,16,14807.2
2011-07-08,85251,17,17050.2
2011-07-08,22678,18,4535.6
2011-07-08,22076,19,4415.2
2011-07-08,26050,20,5210
2011-07-08,10166,21,2033.2
2011-07-08,14487,22,2897.4
2011-07-08,2373,23,474.6
2011-07-09,1291,0,258.2
2011-07-09,1393,1,278.6
2011-07-09,655,2,131
2011-07-09,2992,3,598.4
2011-07-09,1161,4,232.2
2011-07-09,23665,5,4733
2011-07-09,718,6,143.6
2011-07-09,591,7,118.2
2011-07-09,993,8,198.6
2011-07-09,246,9,49.2
2011-07-09,451,10,90.2
2011-07-09,281,11,56.2
2011-07-09,387,12,77.4
2011-07-09,1095,13,219
2011-07-09,390,14,78
2011-07-09,7073,15,1414.6
2011-07-09,75,16,15
2011-07-09,80,17,16
2011-07-09,107,18,21.4
2011-07-09,44,19,8.8
2011-07-09,90,20,18
2011-07-09,85,21,17
2011-07-09,98,22,19.6
2011-07-09,44,23,8.8
2011-07-10,48,0,9.6
2011-07-10,305,1,61
2011-07-10,15,2,3
2011-07-10,77,3,15.4
2011-07-10,27,4,5.4
2011-07-10,1541,5,308.2
2011-07-10,161,6,32.2
2011-07-10,67,7,13.4
2011-07-10,681,8,136.2
2011-07-10,123,9,24.6
2011-07-10,511,10,102.2
2011-07-10,237,11,47.4
2011-07-10,135,12,27
2011-07-10,209,13,41.8
2011-07-10,165,14,33
2011-07-10,562,15,112.4
2011-07-10,170,16,34
2011-07-10,337,17,67.4
2011-07-10,15,18,3
2011-07-10,382,19,76.4
2011-07-10,2878,20,575.6
2011-07-10,525,21,105
2011-07-10,1679,22,335.8
2011-07-10,5469,23,1093.8
2011-07-11,51865,0,10373
2011-07-11,35430,1,7086
2011-07-11,51940,2,10388
2011-07-11,23059,3,4611.8
2011-07-11,20408,4,4081.6
2011-07-11,33750,5,6750
2011-07-11,40831,6,8166.2
2011-07-11,64502,7,12900.4
2011-07-11,191463,8,38292.6
2011-07-11,43631,9,8726.2
2011-07-11,38917,10,7783.4
2011-07-11,36040,11,7208
2011-07-11,36347,12,7269.4
2011-07-11,50859,13,10171.8
2011-07-11,41416,14,8283.2
2011-07-11,23779,15,4755.8
2011-07-11,19684,16,3936.8
2011-07-11,19989,17,3997.8
2011-07-11,15129,18,3025.8
2011-07-11,61677,19,12335.4
2011-07-11,14413,20,2882.6
2011-07-11,37428,21,7485.6
2011-07-11,19842,22,3968.4
2011-07-11,11410,23,2282
2011-07-12,19255,0,3851
2011-07-12,21220,1,4244
2011-07-12,57957,2,11591.4
2011-07-12,64453,3,12890.6
2011-07-12,27167,4,5433.4
2011-07-12,40103,5,8020.6
2011-07-12,128915,6,25783
2011-07-12,52026,7,10405.2
2011-07-12,70138,8,14027.6
2011-07-12,61245,9,12249
2011-07-12,35743,10,7148.6
